Date,Gas
2011-07-07,1.6959534824728564
2011-07-08,1.6959534824728564
2011-07-11,1.6958364141746565
2011-07-12,1.6958598278342965
2011-07-13,1.698435330394695
2011-07-14,1.6959066551535764
2011-07-15,1.6974987840090956
2011-07-18,1.6951340043854568
2011-07-19,1.6977797479247754
2011-07-20,1.698575812352535
2011-07-21,1.6979436435422555
2011-07-22,1.6996762543556145
2011-07-25,1.6979904708615354
2011-07-26,1.6976860932862154
2011-07-27,1.6973348883916157
2011-07-28,1.6977329206054954
2011-07-29,1.6925116745057782
2011-08-01,1.6935418755299376
2011-08-02,1.692722397442538
2011-08-03,1.6873840830446207
2011-08-04,1.6791424748513453
2011-08-05,1.6714159671701494
2011-08-08,1.662378294549114
2011-08-09,1.6637128731485933
2011-08-10,1.6642045600010331
2011-08-11,1.6735231965377482
2011-08-12,1.6743426746251477
2011-08-15,1.6760284581192268
2011-08-16,1.6779015508904258
2011-08-17,1.6818350457099438
2011-08-18,1.6747875341583076
2011-08-19,1.6771523137819462
2011-08-22,1.675887976161387
2011-08-23,1.679446852426665
2011-08-24,1.6830993833305032
2011-08-25,1.6830993833305032
2011-08-26,1.6839891023968228
2011-08-30,1.6917156100780186
2011-08-31,1.6937994257859774
2011-09-01,1.6936823574877775
2011-09-02,1.6924882608461382
2011-09-06,1.6863304683608216
2011-09-07,1.6961876190692562
2011-09-08,1.6973348883916157
2011-09-09,1.690568340755659
2011-09-12,1.6897488626682597
2011-09-13,1.6881801474723805
2011-09-14,1.6858856088276617
2011-09-15,1.6943379399576972
2011-09-16,1.6932843252738978
2011-09-19,1.6853939219752219
2011-09-20,1.68890597092122
2011-09-21,1.6886015933459002
2011-09-22,1.6767776952277065
2011-09-23,1.6766840405891466
2011-09-26,1.673710505814868
2011-09-27,1.677550345995826
2011-09-28,1.6751621527125473
2011-09-29,1.671790585724389
2011-09-30,1.667903918224151
2011-10-03,1.6636660458293133
2011-10-04,1.6595218280730355
2011-10-05,1.664040664383553
2011-10-06,1.6654688976215923
2011-10-07,1.6705730754231096
2011-10-10,1.677433277697626
2011-10-11,1.6768011088873465
2011-10-12,1.6843403072914225
2011-10-13,1.6843637209510625
2011-10-14,1.68876548896338
2011-10-17,1.6854641629541418
2011-10-18,1.683497415544383
2011-10-19,1.6827481784359033
2011-10-20,1.6762860083752666
2011-10-21,1.6823735598816634
2011-10-24,1.6825374554991435
2011-10-25,1.6835676565233029
2011-10-26,1.679634161703785
2011-10-27,1.6843637209510625
2011-10-28,1.6786507879989054
2011-10-31,1.6749514297757875
2011-11-01,1.6715330354683493
2011-11-02,1.6805472944297444
2011-11-03,1.6804068124719045
2011-11-04,1.6838252067793427
2011-11-07,1.6897488626682597
2011-11-08,1.6917624373972986
2011-11-09,1.691013200288819
2011-11-10,1.6864007093397415
2011-11-11,1.6889996255597801
2011-11-14,1.6846446848667422
2011-11-15,1.6830759696708633
2011-11-16,1.6830993833305032
2011-11-17,1.6768713498662664
2011-11-18,1.6735231965377482
2011-11-21,1.6692150831639905
2011-11-22,1.6734061282395483
2011-11-23,1.6712052442333893
2011-11-25,1.6694492197603903
2011-11-28,1.6771757274415862
2011-11-29,1.681554081794264
2011-11-30,1.681483840815344
2011-12-01,1.675887976161387
2011-12-02,1.677667414294026
2011-12-05,1.6790488202127853
2011-12-06,1.6790019928935052
2011-12-07,1.6787912699567453
2011-12-08,1.6744831565829876
2011-12-09,1.673733919474508
2011-12-12,1.6735231965377482
2011-12-13,1.6768713498662664
2011-12-14,1.6686063280133507
2011-12-15,1.665796688856552
2011-12-16,1.6645791785552728
2011-12-19,1.6658669298354722
2011-12-20,1.6734763692184682
2011-12-21,1.6739446424112678
2011-12-22,1.6762391810559867
2011-12-23,1.6769415908451863
2011-12-28,1.6728676140678285
2011-12-29,1.6713457261912292
2011-12-30,1.674155365348028
2012-01-03,1.681249704218944
2012-01-04,1.6865177776379414
2012-01-05,1.687032878150021
2012-01-06,1.6832164516287031
2012-01-09,1.6811326359207441
2012-01-10,1.6863538820204615
2012-01-11,1.6825140418395035
2012-01-12,1.6855812312523417
2012-01-13,1.6783464104235857
2012-01-17,1.6799151256194649
2012-01-18,1.6781825148061058
2012-01-19,1.677550345995826
2012-01-20,1.6751153253932674
2012-01-22,1.714
2012-01-23,1.677363036718706
2012-01-24,1.6748343614775876
2012-01-25,1.6750684980739874
2012-01-26,1.6764733176523867
2012-01-27,1.679798057321265
2012-01-30,1.6791893021706252
2012-01-31,1.6792361294899052
2012-02-01,1.6832164516287031
2012-02-02,1.6808750856647043
2012-02-03,1.6846212712071023
2012-02-06,1.6914346461623389
2012-02-07,1.6946891448522972
2012-02-08,1.6954383819607766
2012-02-09,1.6982948484368552
2012-02-10,1.6976626796265755
2012-02-13,1.6990674992049748
2012-02-14,1.6980607118404554
2012-02-15,1.7026263754702529
2012-02-16,1.704382399943252
2012-02-17,1.7036565764944123
2012-02-21,1.7040311950486522
2012-02-22,1.7092290274887294
2012-02-23,1.7126474217961676
2012-02-24,1.7134903135432071
2012-02-27,1.717166258106685
2012-02-28,1.7114533251545283
2012-02-29,1.7072622800789705
2012-03-01,1.7155273019318862
2012-03-02,1.7159253341457659
2012-03-05,1.717681358618765
2012-03-06,1.7138181047781669
2012-03-07,1.7146141692059267
2012-03-08,1.7206783070526834
2012-03-09,1.7209592709683632
2012-03-12,1.7190627645375243
2012-03-13,1.721099752926203
2012-03-14,1.7183837684079646
2012-03-15,1.7105401924285686
2012-03-16,1.713958586736007
2012-03-19,1.7155273019318862
2012-03-20,1.7122962169015679
2012-03-21,1.7111489475792085
2012-03-22,1.70787103522961
2012-03-23,1.7142395506516868
2012-03-26,1.715738024868646
2012-03-27,1.7143332052902467
2012-03-28,1.7123664578804878
2012-03-29,1.7096036460429693
2012-03-30,1.710025091916489
2012-04-02,1.7124366988594077
2012-04-04,1.7091587865098095
2012-04-05,1.7104231241303687
2012-04-10,1.706466215651211
2012-04-11,1.7030009940244928
2012-04-12,1.7033756125787325
2012-04-13,1.7034926808769324
2012-04-16,1.6978968162229755
2012-04-17,1.6959768961324964
2012-04-18,1.6907556500327792
2012-04-19,1.695016936087257
2012-04-20,1.6975456113283756
2012-04-23,1.6942208716594973
2012-04-24,1.696749546900616
2012-04-25,1.6960705507710563
2012-04-26,1.700472318783374
2012-04-27,1.700402077804454
2012-04-30,1.6989036035874947
2012-05-01,1.7010342466147337
2012-05-02,1.6963515146867363
2012-05-03,1.6924648471864983
2012-05-04,1.6825140418395035
2012-05-08,1.679751230001985
2012-05-09,1.6830525560112233
2012-05-10,1.6838720340986226
2012-05-11,1.6844807892492624
2012-05-14,1.6804770534508244
2012-05-15,1.6819052866888637
2012-05-16,1.6781591011464658
2012-05-17,1.6770118318241063
2012-05-18,1.6740148833901878
2012-05-21,1.6763328356945466
2012-05-22,1.678065446507906
2012-05-23,1.6713223125315892
2012-05-24,1.6720715496400689
2012-05-25,1.673616851176308
2012-05-29,1.6728910277274684
2012-05-30,1.664227973660673
2012-05-31,1.664251387320313
2012-06-01,1.6520060433285995
2012-06-04,1.6499222276206404
2012-06-05,1.6520528706478794
2012-06-06,1.6578828718982364
2012-06-07,1.6553307829974777
2012-06-08,1.6495241954067608
2012-06-11,1.6519358023496795
2012-06-12,1.647229656762042
2012-06-13,1.648868612936841
2012-06-14,1.6469252791867222
2012-06-15,1.6484939943826014
2012-06-18,1.6439985717317236
2012-06-19,1.6438346761142437
2012-06-20,1.6399948359332857
2012-06-21,1.629973789607371
2012-06-22,1.629973789607371
2012-06-25,1.6287328656464517
2012-06-26,1.6322449145924498
2012-06-27,1.6366232689451274
2012-06-28,1.6341882483425687
2012-06-29,1.6415635511291649
2012-07-02,1.6441624673492035
2012-07-03,1.654956164443238
2012-07-05,1.6588194182838358
2012-07-06,1.6517016657532797
2012-07-09,1.655073232741438
2012-07-10,1.653223553629879
2012-07-11,1.6534108629069988
2012-07-12,1.6532937946087989
2012-07-13,1.6596857236905154
2012-07-16,1.6601305832236752
2012-07-17,1.6650708654077127
2012-07-18,1.6690746012061506
2012-07-19,1.6734529555588282
2012-07-20,1.6715564491279893
2012-07-23,1.664368455618513
2012-07-24,1.6635723911907534
2012-07-25,1.6607159247146748
2012-07-26,1.6663820303475518
2012-07-27,1.66996432027247
2012-07-30,1.6705262481038297
2012-07-31,1.6690980148657906
2012-08-01,1.6710881759351894
2012-08-02,1.6728910277274684
2012-08-03,1.677620586974746
2012-08-06,1.6786507879989054
2012-08-07,1.6842232389932226
2012-08-08,1.6866348459361413
2012-08-09,1.6868689825325411
2012-08-10,1.6859558498065816
2012-08-13,1.68911669385798
2012-08-14,1.6877587015988607
2012-08-15,1.6915283008008988
2012-08-16,1.692956534038938
2012-08-17,1.6908024773520591
2012-08-20,1.6915048871412588
2012-08-21,1.692745811102178
2012-08-22,1.6921370559515383
2012-08-23,1.6960705507710563
2012-08-24,1.6921136422918983
2012-08-27,1.6873840830446207
2012-08-28,1.6847617531649424
2012-08-29,1.6845510302281823
2012-08-30,1.6839656887371826
2012-08-31,1.6878289425777806
2012-09-04,1.6902873768399793
2012-09-05,1.6864007093397415
2012-09-06,1.68916352117726
2012-09-07,1.687149946448221
2012-09-10,1.6876182196410208
2012-09-11,1.6900064129242995
2012-09-12,1.6900064129242995
2012-09-13,1.692675570123258
2012-09-14,1.6961407917499762
2012-09-17,1.6943145262980572
2012-09-18,1.6863304683608216
2012-09-19,1.6750919117336274
2012-09-20,1.677245968420506
2012-09-21,1.681600909113544
2012-09-24,1.6767542815680665
2012-09-25,1.6804302261315445
2012-09-26,1.6762625947156267
2012-09-27,1.6820223549870637
2012-09-28,1.6818116320503038
2012-10-01,1.6846680985263822
2012-10-02,1.721
2012-10-03,1.6770352454837463
2012-10-04,1.679751230001985
2012-10-05,1.6837081384811428
2012-10-08,1.6847149258456624
2012-10-09,1.68874207530374
2012-10-10,1.6929331203792979
2012-10-11,1.693097015996778
2012-10-12,1.6907322363731392
2012-10-15,1.6903342041592593
2012-10-16,1.737
2012-10-17,1.6867987415536212
2012-10-18,1.6846680985263822
2012-10-19,1.6830525560112233
2012-10-22,1.696
2012-10-23,1.6728442004081885
2012-10-24,1.644
2012-10-25,1.6731017506642285
2012-10-26,1.624
2012-10-29,1.6770586591433863
2012-10-30,1.624
2012-10-31,1.6783698240832257
2012-11-01,1.675911389821027
2012-11-02,1.6711115895948294
2012-11-05,1.668301950438031
2012-11-06,1.6769181771855464
2012-11-07,1.6744363292637077
2012-11-08,1.634
2012-11-09,1.6753728756493071
2012-11-12,1.653
2012-11-13,1.653
2012-11-14,1.6778313099115059
2012-11-15,1.6787912699567453
2012-11-16,1.65
2012-11-19,1.6787678562971053
2012-11-20,1.6786507879989054
2012-11-21,1.6805238807701044
2012-11-23,1.6789551655742252
2012-11-24,1.616
2012-11-25,1.619
2012-11-26,1.6790488202127853
2012-11-27,1.6770586591433863
2012-11-28,1.6745533975619076
2012-11-29,1.679727816342345
2012-11-30,1.6805941217490243
2012-12-02,1.632
2012-12-03,1.681600909113544
2012-12-04,1.6786039606796255
2012-12-05,1.6761923537367067
2012-12-06,1.6739680560709078
2012-12-07,1.671977895001509
2012-12-10,1.632
2012-12-11,1.6730080960256684
2012-12-12,1.6790254065531451
2012-12-13,1.6790488202127853
2012-12-14,1.6769415908451863
2012-12-16,1.632
2012-12-17,1.6771054864626662
2012-12-18,1.6785337197007055
2012-12-19,1.6785103060410655
2012-12-20,1.6799619529387448
2012-12-21,1.6765903859505866
2012-12-24,1.6749748434354275
2012-12-26,1.6803131578333446
2012-12-27,1.6787210289778254
2012-12-28,1.6787444426374654
2012-12-30,1.632
2012-12-31,1.652
2013-01-02,1.6856046449119817
2013-01-03,1.6857217132101818
2013-01-04,1.6846680985263822
2013-01-07,1.6844573755896224
2013-01-08,1.6857217132101818
2013-01-09,1.6858153678487418
2013-01-10,1.652
2013-01-11,1.652
2013-01-12,1.652
2013-01-14,1.681717977411744
2013-01-15,1.642
2013-01-16,1.6808984993243443
2013-01-17,1.646
2013-01-18,1.646
2013-01-19,1.677
2013-01-22,1.692
2013-01-23,1.692
2013-01-24,1.6893742441140198
2013-01-25,1.6877118742795807
2013-01-26,1.692
2013-01-28,1.6878055289181406
2013-01-29,1.699
2013-01-30,1.691317577864139
2013-01-31,1.699
2013-02-01,1.6916219554394587
2013-02-04,1.654
2013-02-05,1.6950871770661768
2013-02-06,1.6941038033612974
2013-02-07,1.6954149683011366
2013-02-08,1.6994655314188545
2013-02-11,1.6980372981808154
2013-02-12,1.654
2013-02-13,1.6983650894157751
2013-02-14,1.698482157713975
2013-02-15,1.6959534824728564
2013-02-19,1.6951105907258168
2013-02-20,1.6932140842949779
2013-02-21,1.672
2013-02-22,1.672
2013-02-25,1.656
2013-02-26,1.6855578175927017
2013-02-27,1.656
2013-02-28,1.6837783794600627
2013-03-01,1.656
2013-03-04,1.6783932377428656
2013-03-05,1.679610748044145
2013-03-06,1.6792595431495452
2013-03-07,1.679610748044145
2013-03-08,1.6760752854385068
2013-03-11,1.675443116628227
2013-03-12,1.6750684980739874
2013-03-13,1.6727973730889085
2013-03-14,1.6741787790076679
2013-03-15,1.6770352454837463
2013-03-18,1.6752089800318273
2013-03-19,1.6713925535105092
2013-03-20,1.656
2013-03-21,1.67022187052851
2013-03-22,1.6704560071249097
2013-03-24,1.656
2013-03-25,1.6708072120195097
2013-03-26,1.671837413043669
2013-03-27,1.656
2013-03-28,1.6750216707547074
2013-03-29,1.656
2013-04-01,1.675724080543907
2013-04-02,1.6778313099115059
2013-04-03,1.6735231965377482
2013-04-04,1.6671312674560315
2013-04-05,1.6645323512359929
2013-04-08,1.662612431145514
2013-04-09,1.6647664878323927
2013-04-10,1.6664522713264718
2013-04-11,1.6636894594889533
2013-04-12,1.656571706958397
2013-04-15,1.6536215858437586
2013-04-16,1.6502500188556004
2013-04-17,1.6478149982530417
2013-04-18,1.649313472470001
2013-04-19,1.652731866777439
2013-04-22,1.6530362443527589
2013-04-23,1.6534576902262788
2013-04-24,1.656876084533717
2013-04-25,1.6590067275609557
2013-04-26,1.660809579353235
2013-04-29,1.6619568486755942
2013-04-30,1.6587960046241959
2013-05-01,1.6513270471990398
2013-05-02,1.6559629518077574
2013-05-03,1.6659839981336722
2013-05-06,1.6669205445192716
2013-05-07,1.6673419903927913
2013-05-08,1.6640874917028332
2013-05-09,1.6636192185100334
2013-05-10,1.6582809041121163
2013-05-13,1.660294478841155
2013-05-14,1.6615354028020746
2013-05-15,1.6588896592627558
2013-05-16,1.6652113473655525
2013-05-17,1.6641811463413931
2013-05-20,1.6658669298354722
2013-05-21,1.6624719491876738
2013-05-22,1.6602242378622352
2013-05-23,1.6562907430427172
2013-05-24,1.6581170084946362
2013-05-28,1.664040664383553
2013-05-29,1.6602242378622352
2013-05-30,1.6594047597748356
2013-05-31,1.6562205020637972
2013-06-03,1.6590301412205957
2013-06-04,1.6599901012658353
2013-06-05,1.6634319092329135
2013-06-06,1.6631041179979535
2013-06-07,1.6647430741727527
2013-06-10,1.664274800979953
2013-06-11,1.658725763645276
2013-06-12,1.662495362847314
2013-06-13,1.6631275316575935
2013-06-14,1.6671546811156714
2013-06-17,1.6687936372904706
2013-06-18,1.6674122313717112
2013-06-19,1.668231709459111
2013-06-20,1.6615822301213545
2013-06-21,1.6560566064463174
2013-06-24,1.654745441506478
2013-06-25,1.658749177304916
2013-06-26,1.656665361596957
2013-06-27,1.6616290574406345
2013-06-28,1.6610437159496347
2013-07-01,1.6626826721244339
2013-07-02,1.664485523916713
2013-07-03,1.6695428743989502
2013-07-05,1.6726803047907086
2013-07-08,1.6733593009202683
2013-07-09,1.673710505814868
2013-07-10,1.6749514297757875
2013-07-11,1.6743660882847877
2013-07-12,1.6763562493541866
2013-07-15,1.6764030766734668
2013-07-16,1.6769650045048263
2013-07-17,1.6778547235711458
2013-07-18,1.6779483782097058
2013-07-19,1.6770820728030262
2013-07-22,1.675864562501747
2013-07-23,1.6769181771855464
2013-07-24,1.6744831565829876
2013-07-25,1.6741787790076679
2013-07-26,1.6729378550467484
2013-07-29,1.6741787790076679
2013-07-30,1.656
2013-07-31,1.656
2013-08-01,1.656
2013-08-02,1.656
2013-08-03,1.656
2013-08-04,1.652
2013-08-05,1.646
2013-08-06,1.646
2013-08-07,1.646
2013-08-08,1.646
2013-08-09,1.646
2013-08-10,1.646
2013-08-11,1.654
2013-08-12,1.654
2013-08-13,1.657
2013-08-14,1.657
2013-08-15,1.657
2013-08-16,1.657
2013-08-17,1.657
2013-08-18,1.657
2013-08-19,1.661
2013-08-20,1.661
2013-08-21,1.656
2013-08-22,1.652
2013-08-23,1.634
2013-08-24,1.634
2013-08-25,1.634
2013-08-26,1.631
2013-08-27,1.617
2013-08-28,1.599
2013-08-29,1.599
2013-08-30,1.599
2013-08-31,1.599
2013-09-01,1.596
2013-09-02,1.592
2013-09-03,1.592
2013-09-04,1.592
2013-09-05,1.592
2013-09-06,1.592
2013-09-07,1.592
2013-09-08,1.589
2013-09-09,1.589
2013-09-10,1.589
2013-09-11,1.589
2013-09-12,1.589
2013-09-13,1.589
2013-09-14,1.596
2013-09-15,1.596
2013-09-16,1.596
2013-09-17,1.596
2013-09-18,1.6764967313120267
2013-09-19,1.596
2013-09-20,1.596
2013-09-21,1.596
2013-09-22,1.599
2013-09-23,1.599
2013-09-24,1.599
2013-09-25,1.599
2013-09-26,1.599
2013-09-27,1.599
2013-09-28,1.586
2013-09-29,1.586
2013-09-30,1.586
2013-10-01,1.586
2013-10-02,1.586
2013-10-03,1.586
2013-10-04,1.584
2013-10-05,1.621
2013-10-06,1.536
2013-10-07,1.431
2013-10-08,1.376
2013-10-09,1.376
2013-10-10,1.351
2013-10-11,1.499
2013-10-12,1.506
2013-10-13,1.556
2013-10-14,1.479
2013-10-15,1.551
2013-10-16,1.564
2013-10-17,1.577
2013-10-18,1.577
2013-10-19,1.577
2013-10-20,1.577
2013-10-21,1.577
2013-10-22,1.577
2013-10-23,1.577
2013-10-24,1.591
2013-10-25,1.591
2013-10-26,1.591
2013-10-27,1.587
2013-10-28,1.582
2013-10-29,1.582
2013-10-30,1.582
2013-10-31,1.582
2013-11-01,1.582
2013-11-02,1.582
2013-11-03,1.594
2013-11-04,1.594
2013-11-05,1.597
2013-11-06,1.597
2013-11-07,1.597
2013-11-08,1.6652581746848325
2013-11-11,1.6686999826519107
2013-11-12,1.6699409066128301
2013-11-13,1.6713691398508694
2013-11-14,1.6746236385408275
2013-11-15,1.6745299839022676
2013-11-18,1.675817735182467
2013-11-19,1.6746236385408275
2013-11-20,1.6745768112215476
2013-11-21,1.6783932377428656
2013-11-22,1.6818116320503038
2013-11-25,1.6805707080893844
2013-11-26,1.683403760905823
2013-11-27,1.681717977411744
2013-11-29,1.6811326359207441
2013-12-02,1.6821160096256236
2013-12-03,1.6857919541891018
2013-12-04,1.6862836410415414
2013-12-05,1.683474001884743
2013-12-06,1.6821394232852636
2013-12-09,1.6787912699567453
2013-12-10,1.6760752854385068
2013-12-11,1.677386450378346
2013-12-12,1.6762625947156267
2013-12-13,1.674131951688388
2013-12-16,1.6793297841284651
2013-12-17,1.6760752854385068
2013-12-18,1.677597173315106
2013-12-19,1.6804536397911845
2013-12-20,1.6836613111618628
2013-12-23,1.6823267325623834
2013-12-24,1.6823033189027434
2013-12-26,1.6824906281798635
2013-12-27,1.683450588225103
2013-12-30,1.679727816342345
2013-12-31,1.6785103060410655
2014-01-02,1.673804160453428
2014-01-03,1.6705964890827496
2014-01-06,1.6709242803177096
2014-01-07,1.6716266901069092
2014-01-08,1.6725866501521487
2014-01-09,1.6727505457696286
2014-01-10,1.6702921115074298
2014-01-13,1.6739914697305478
2014-01-14,1.671884240362949
2014-01-15,1.674155365348028
2014-01-16,1.6726803047907086
2014-01-17,1.6749982570950674
2014-01-20,1.6739680560709078
2014-01-21,1.6766840405891466
2014-01-22,1.6779015508904258
2014-01-23,1.6779015508904258
2014-01-24,1.6766137996102266
2014-01-27,1.675630425905347
2014-01-28,1.6765201449716667
2014-01-29,1.675887976161387
2014-01-30,1.6771289001223062
2014-01-31,1.6743192609655078
2014-02-03,1.6705496617634696
2014-02-04,1.6716969310858292
2014-02-05,1.6711584169141094
2014-02-06,1.6742958473058678
2014-02-07,1.6789083382549452
2014-02-10,1.6790488202127853
2014-02-11,1.6767776952277065
2014-02-12,1.6753962893089471
2014-02-13,1.6762391810559867
2014-02-14,1.675419702968587
2014-02-18,1.6789551655742252
2014-02-19,1.679493679745945
2014-02-20,1.677269382080146
2014-02-21,1.6763562493541866
2014-02-24,1.678065446507906
2014-02-25,1.6767308679084265
2014-02-26,1.6771991411012261
2014-02-27,1.6752089800318273
2014-02-28,1.6762391810559867
2014-03-03,1.681577495453904
2014-03-04,1.6766840405891466
2014-03-05,1.6742958473058678
2014-03-06,1.6739212287516279
2014-03-07,1.6766137996102266
2014-03-10,1.6745768112215476
2014-03-11,1.6747641204986674
2014-03-12,1.673663678495588
2014-03-13,1.6727271321099886
2014-03-14,1.674131951688388
2014-03-17,1.6715798627876293
2014-03-18,1.6711115895948294
2014-03-19,1.6691448421850705
2014-03-20,1.6686297416729907
2014-03-21,1.6720715496400689
2014-03-24,1.6706433164020296
2014-03-25,1.6716266901069092
2014-03-26,1.6690277738868704
2014-03-27,1.6706199027423896
2014-03-28,1.6707603847002297
2014-03-31,1.6691448421850705
2014-04-01,1.6685595006940708
2014-04-02,1.6631041179979535
2014-04-03,1.6666395806035919
2014-04-04,1.67022187052851
2014-04-07,1.6666629942632318
2014-04-08,1.6688638782693905
2014-04-09,1.6725164091732287
2014-04-10,1.671837413043669
2014-04-11,1.6723993408750286
2014-04-14,1.6731954053027884
2014-04-15,1.6765201449716667
2014-04-16,1.6779483782097058
2014-04-17,1.6781356874868258
2014-04-21,1.6779015508904258
2014-04-22,1.6752089800318273
2014-04-23,1.6750684980739874
2014-04-24,1.6781356874868258
2014-04-25,1.677526932336186
2014-04-28,1.6765669722909466
2014-04-29,1.6783698240832257
2014-04-30,1.675419702968587
2014-05-01,1.675419702968587
2014-05-02,1.6774098640379862
2014-05-05,1.6774098640379862
2014-05-06,1.6746470522004675
2014-05-07,1.6743426746251477
2014-05-08,1.6743895019444277
2014-05-09,1.6745533975619076
2014-05-12,1.6748109478179476
2014-05-13,1.675770907863187
2014-05-14,1.6783229967639457
2014-05-15,1.6780186191886257
2014-05-16,1.6807346037068644
2014-05-19,1.6805941217490243
2014-05-20,1.679446852426665
2014-05-21,1.681717977411744
2014-05-22,1.6807111900472242
2014-05-23,1.679072233872425
2014-05-26,1.6786507879989054
2014-05-27,1.6781825148061058
2014-05-28,1.6764967313120267
2014-05-29,1.6785805470199855
2014-05-30,1.6767776952277065
2014-06-02,1.6770820728030262
2014-06-03,1.6759816307999469
2014-06-04,1.6764499039927467
2014-06-05,1.6749514297757875
2014-06-06,1.6767776952277065
2014-06-09,1.6799151256194649
2014-06-10,1.6767074542487865
2014-06-11,1.6782293421253858
2014-06-12,1.6837315521407827
2014-06-13,1.6860026771258616
2014-06-16,1.6866348459361413
2014-06-17,1.6880396655145407
2014-06-18,1.6885781796862602
2014-06-19,1.6907790636924191
2014-06-20,1.68928058947546
2014-06-23,1.687103119128941
2014-06-24,1.6873840830446207
2014-06-25,1.685276853677022
2014-06-26,1.6847383395053024
2014-06-27,1.6847617531649424
2014-06-30,1.6810389812821842
2014-07-01,1.6805941217490243
2014-07-02,1.6790488202127853
2014-07-03,1.6762391810559867
2014-07-07,1.675583598586067
2014-07-08,1.6731251643238685
2014-07-09,1.6712286578930293
2014-07-10,1.66973018367607
2014-07-11,1.6687233963115506
2014-07-14,1.666288375708992
2014-07-15,1.666288375708992
2014-07-16,1.667880504564511
2014-07-17,1.6693555651218304
2014-07-18,1.6693321514621904
2014-07-21,1.6685829143537108
2014-07-22,1.6703857661459898
2014-07-23,1.6712520715526693
2014-07-24,1.6687468099711906
2014-07-25,1.6713457261912292
2014-07-28,1.6709008666580696
2014-07-29,1.6715564491279893
2014-07-30,1.6703623524863498
2014-07-31,1.6667800625614317
2014-08-01,1.6632914272750736
2014-08-04,1.6637128731485933
2014-08-05,1.6618163667177543
2014-08-06,1.6649772107691527
2014-08-07,1.6646260058745528
2014-08-08,1.6630807043383136
2014-08-11,1.6633382545943536
2014-08-12,1.6591472095187958
2014-08-13,1.660528615437555
2014-08-14,1.6579062855578763
2014-08-15,1.6578594582385964
2014-08-18,1.6537386541419585
2014-08-19,1.654604959548638
2014-08-20,1.655026405422158
2014-08-21,1.6558692971691975
2014-08-22,1.6554244376360376
2014-08-25,1.6563609840216371
2014-08-26,1.656384397681277
2014-08-27,1.6561502610848773
2014-08-28,1.656876084533717
2014-08-29,1.6578360445789564
2014-09-02,1.6557054015517174
2014-09-03,1.6572741167475966
2014-09-04,1.6580467675157162
2014-09-05,1.6540664453769183
2014-09-06,1.597
2014-09-08,1.6541132726961982
2014-09-09,1.6507182920484
2014-09-10,1.6464570059939223
2014-09-11,1.6468316245481622
2014-09-12,1.6465740742921222
2014-09-15,1.6468550382078022
2014-09-16,1.6491027495332409
2014-09-17,1.6498285729820805
2014-09-18,1.6477681709337617
2014-09-19,1.6476042753162818
2014-09-22,1.6443731902859635
2014-09-23,1.643202507303964
2014-09-24,1.6424064428762044
2014-09-25,1.6439751580720836
2014-09-26,1.6436941941564038
2014-09-29,1.6451458410540831
2014-09-30,1.6427342341111644
2014-10-01,1.6425000975147643
2014-10-02,1.6348204171528484
2014-10-03,1.6336731478304891
2014-10-06,1.6333219429358892
2014-10-07,1.633907284426889
2014-10-08,1.6323853965502897
2014-10-09,1.6329004970623695
2014-10-10,1.6286626246675318
2014-10-13,1.6266958772577726
2014-10-14,1.6232774829503345
2014-10-15,1.6177986865945775
2014-10-16,1.6177986865945775
2014-10-17,1.6207253940495758
2014-10-20,1.618735232980177
2014-10-21,1.620491257453176
2014-10-22,1.6233243102696144
2014-10-23,1.622294109245455
2014-10-24,1.622434591203295
2014-10-27,1.6215916994562554
2014-10-28,1.6214278038387755
2014-10-29,1.624565234230534
2014-10-30,1.6212639082212956
2014-10-31,1.6181498914891772
2014-11-03,1.6198590886428963
2014-11-04,1.6133500912629797
2014-11-05,1.6151295293956187
2014-11-06,1.6132564366244198
2014-11-07,1.6158787665040983
2014-11-10,1.615176356714899
2014-11-11,1.6105872794254612
2014-11-12,1.6093697691241817
2014-11-13,1.6030949083406651
2014-11-14,1.6025563941689454
2014-11-17,1.6010345062923461
2014-11-18,1.6019008116990259
2014-11-19,1.6018539843797457
2014-11-20,1.6027905307653452
2014-11-21,1.6065133026481033
2014-11-24,1.6074966763529828
2014-11-25,1.6028139444249854
2014-11-26,1.6022754302532656
2014-11-28,1.5893979174512722
2014-12-01,1.5870097241679937
2014-12-02,1.5876184793186332
2014-12-03,1.5852771133546344
2014-12-04,1.5814138595140366
2014-12-05,1.580290003851317
2014-12-08,1.57476438017628
2014-12-09,1.5758648221793594
2014-12-10,1.5693324111398028
2014-12-11,1.5701050619079224
2014-12-12,1.5654691572992048
2014-12-15,1.5641111650400856
2014-12-16,1.5621678312899665
2014-12-17,1.561184457585087
2014-12-18,1.5587728506421683
2014-12-19,1.5589133326000084
2014-12-22,1.557602167660169
2014-12-23,1.559381605792808
2014-12-24,1.5584450594072086
2014-12-26,1.5585621277054085
2014-12-29,1.5565485529763696
2014-12-30,1.5512570658977323
2014-12-31,1.5504844151296127
2015-01-02,1.5507419653856527
2015-01-05,1.5406740917404578
2015-01-06,1.5384263804150191
2015-01-07,1.5359445324931804
2015-01-08,1.53681083789986
2015-01-09,1.5326197928243022
2015-01-12,1.530887182010943
2015-01-13,1.5267429642546653
2015-01-14,1.5283585067698244
2015-01-15,1.5326666201435821
